CustomerID,CustomerSegment,TenureMonths,MonthlyCharges,ChurnProbability,RiskCategory
9774-NRNAU,Medium Value,27,84.8,0.0896253973803467,Low Risk
0224-RLWWD,Low Value,2,44.3,0.4802988520451681,Medium Risk
9967-ATRFS,Low Value,19,19.9,0.03734181472039231,Low Risk
3951-NJCVI,High Value,42,95.05,0.46955930552487785,Medium Risk
2977-CEBSX,High Value,66,90.05,0.0020406685394162042,Low Risk
0177-PXBAT,Medium Value,33,109.9,0.33975370080093137,Low Risk
6599-CEBNN,Medium Value,34,73.95,0.4085835518385801,Medium Risk
2519-ERQOJ,Medium Value,33,54.6,0.13234789486558354,Low Risk
5876-QMYLD,Medium Value,23,20.05,0.004490054453325635,Low Risk
2277-AXSDC,Medium Value,32,19.75,0.008533908443243721,Low Risk
9442-JTWDL,Low Value,11,20.05,0.009983881380796285,Low Risk
0979-PHULV,High Value,69,99.45,0.5976085799176026,Medium Risk
3067-SVMTC,High Value,68,55.9,0.02078080173106205,Low Risk
5495-GPSRW,Medium Value,20,19.7,0.0030589014677582104,Low Risk
7606-BPHHN,Medium Value,72,19.8,0.0011907445433789051,Low Risk
4742-DRORA,High Value,60,95.4,0.0912466545603736,Low Risk
0111-KLBQG,Medium Value,32,93.95,0.37246215242028946,Medium Risk
4800-VHZKI,Low Value,1,19.9,0.366036379416206,Medium Risk
7989-CHGTL,Low Value,1,19.6,0.5402151425372907,Medium Risk
0334-GDDSO,Low Value,3,81.35,0.701895477759293,High Risk
4163-NCJAK,Medium Value,46,24.45,0.03430994226338806,Low Risk
5233-AOZUF,Medium Value,29,74.95,0.4911832578958806,Medium Risk
5973-EJGDP,High Value,51,87.35,0.2262863125431856,Low Risk
1996-DBMUS,Medium Value,48,70.65,0.29453265394306455,Low Risk
7916-VCCPB,Medium Value,16,73.25,0.31608795655299066,Low Risk
4686-GEFRM,High Value,70,98.7,0.047538925755781586,Low Risk
5249-QYHEX,Medium Value,40,24.8,0.026696637136721223,Low Risk
0578-SKVMF,Medium Value,22,83.3,0.4901426143427747,Medium Risk
5564-NEMQO,Low Value,1,75.3,0.8779134278806515,High Risk
2233-FAGXV,Low Value,5,24.3,0.19479565518733047,Low Risk
5605-IYGFG,Medium Value,7,69.85,0.4776686855069957,Medium Risk
7663-ZTEGJ,Medium Value,29,100.55,0.11768519416704198,Low Risk
3935-TBRZZ,Medium Value,44,25.7,0.011583428730969672,Low Risk
8111-BKVDS,Medium Value,10,40.7,0.15077070340415238,Low Risk
2055-SIFSS,Medium Value,55,51.65,0.16729885977064765,Low Risk
2806-MLNTI,High Value,52,105.1,0.30987494221264045,Low Risk
8734-DKSTZ,Medium Value,10,85.95,0.5448106402846757,Medium Risk
4360-PNRQB,Medium Value,18,75.6,0.34018888244271783,Low Risk
6152-ONASV,High Value,68,58.25,0.026830724387701236,Low Risk
9063-ZGTUY,Medium Value,61,19.4,0.5692233271048415,Medium Risk
7781-HVGMK,High Value,72,65.2,0.013845658429863641,Low Risk
2181-UAESM,Low Value,2,53.45,0.4772519344428353,Medium Risk
2957-LOLHO,Medium Value,12,45.4,0.3063238891977358,Low Risk
6048-NJXHX,Medium Value,41,19.75,0.051954987530334146,Low Risk
2320-SLKMB,Medium Value,26,44.45,0.11594276772099456,Low Risk
4980-URKXC,Medium Value,36,20.85,0.02697140817988213,Low Risk
4376-KFVRS,High Value,72,114.05,0.013064956249298572,Low Risk
5886-VLQVU,Medium Value,35,89.85,0.2454358927461847,Low Risk
3577-AMVUX,Low Value,1,55.05,0.6563162994746042,Medium Risk
0771-WLCLA,Medium Value,16,112.95,0.36127726689416484,Medium Risk
5628-RKIFK,High Value,49,101.55,0.2833263696983226,Low Risk
0206-TBWLC,High Value,54,114.65,0.16482708361968942,Low Risk
2937-FTHUR,Medium Value,18,64.8,0.25914058240323284,Low Risk
1910-FMXJM,Medium Value,36,80.4,0.37568600396169194,Medium Risk
7752-XUSCI,High Value,60,105.9,0.38050679466084886,Medium Risk
4110-PFEUZ,Low Value,1,69.55,0.9121344666078981,High Risk
0732-OCQOC,Medium Value,52,25.05,0.014743690792298047,Low Risk
5168-MSWXT,Medium Value,8,94.75,0.6107954136516487,Medium Risk
1090-ESELR,High Value,72,105.5,0.012460746142062855,Low Risk
8592-PLTMQ,Medium Value,64,24.7,0.010661414856525815,Low Risk
5760-WRAHC,Medium Value,22,69.75,0.09102097946850546,Low Risk
8847-GEOOQ,Medium Value,60,60.2,0.07550422337496702,Low Risk
0256-LTHVJ,Medium Value,28,81.05,0.48781300034202124,Medium Risk
4785-FCIFB,Medium Value,61,24.4,0.0008137479646496053,Low Risk
8313-NDOIA,Medium Value,24,104.15,0.6121847984408479,Medium Risk
5149-CUZUJ,Medium Value,28,92.9,0.11341890468202603,Low Risk
0942-KOWSM,Medium Value,30,80.8,0.035069852227092066,Low Risk
4237-CLSMM,Low Value,2,20.0,0.07487815930531008,Low Risk
1452-VOQCH,Low Value,1,75.1,0.7874205163579338,High Risk
4719-UMSIY,Low Value,6,19.65,0.06177379027195518,Low Risk
6614-VBEGU,Medium Value,24,69.45,0.1509231511399082,Low Risk
0880-TKATG,Low Value,4,101.15,0.7719367571014466,High Risk
3811-VBYBZ,Medium Value,7,99.8,0.8551301306718403,High Risk
1480-BKXGA,High Value,72,116.05,0.004414566302651263,Low Risk
2996-XAUVF,Medium Value,70,40.05,0.037074366070305134,Low Risk
9076-AXYIK,High Value,64,102.1,0.05281946330742046,Low Risk
5968-XQIVE,High Value,72,89.7,0.14057961423306833,Low Risk
8896-RAZCR,Medium Value,44,19.9,0.003948650524941883,Low Risk
4640-UHDOS,Medium Value,13,55.95,0.26577930527670257,Low Risk
4933-IKULF,Low Value,17,20.65,0.00734959196591873,Low Risk
3583-EKAPL,Low Value,1,55.0,0.6690645798715354,Medium Risk
1304-BCCFO,Medium Value,9,70.05,0.3614294743722865,Medium Risk
4104-PVRPS,Medium Value,24,53.6,0.09833362096382622,Low Risk
9399-APLBT,Low Value,1,74.7,0.8808089939530821,High Risk
2359-KMGLI,Medium Value,24,80.25,0.5496850303292236,Medium Risk
3780-DDGSE,Medium Value,35,76.05,0.14737786517595194,Low Risk
4431-EDMIQ,Medium Value,7,75.7,0.19763404163099843,Low Risk
0306-JAELE,Medium Value,5,96.1,0.6743326424040137,Medium Risk
6227-HWPWX,Medium Value,15,69.0,0.3093204401139023,Low Risk
0486-LGCCH,Low Value,11,19.65,0.01061878727356755,Low Risk
0447-BEMNG,Medium Value,48,45.3,0.39688301362035255,Medium Risk
4612-SSVHJ,Medium Value,20,81.45,0.4336190370408899,Medium Risk
5168-MQQCA,High Value,72,108.5,0.14330395996356726,Low Risk
5949-XIKAE,Medium Value,8,83.55,0.6323304583379062,Medium Risk
7971-HLVXI,High Value,72,84.5,0.04654686360807042,Low Risk
9094-AZPHK,Medium Value,15,100.15,0.6958289952524249,Medium Risk
3649-JPUGY,High Value,72,88.6,0.014221450467911694,Low Risk
4472-LVYGI,Low Value,0,52.55,0.03397547081643538,Low Risk
8372-JUXUI,Low Value,1,74.35,0.8258434464791959,High Risk
3552-CTCYF,High Value,63,104.8,0.10066886931475333,Low Risk
6778-YSNIH,Low Value,2,59.0,0.4145362073446354,Medium Risk
0388-EOPEX,Low Value,2,74.4,0.6139155279930028,Medium Risk
5756-OZRIO,High Value,61,64.05,0.07746188115988221,Low Risk
6579-JPICP,Low Value,1,20.4,0.1871242427433786,Low Risk
8205-OTCHB,Medium Value,22,43.75,0.49657835701811165,Medium Risk
4134-BSXLX,Medium Value,28,60.9,0.04749020552831992,Low Risk
0505-SPOOW,Medium Value,70,19.8,0.0006273254786396125,Low Risk
6235-VDHOM,Low Value,5,28.45,0.6075611780778631,Medium Risk
7783-YKGDV,Medium Value,12,99.7,0.6905062133920061,Medium Risk
4374-YMUSQ,High Value,34,116.25,0.18015631318065656,Low Risk
4513-CXYIX,High Value,71,80.7,0.020161108296755516,Low Risk
3957-HHLMR,High Value,70,65.2,0.05586263764985515,Low Risk
7803-XOCCZ,High Value,52,84.05,0.14640098295387777,Low Risk
5736-YEJAX,High Value,69,79.45,0.0030889701261907665,Low Risk
5609-CEBID,Medium Value,20,94.1,0.638438869032205,Medium Risk
8981-FJGLA,Medium Value,11,78.0,0.5134608734312734,Medium Risk
7218-HKQFK,Low Value,2,94.2,0.786393102994634,High Risk
4636-QRJKY,Medium Value,6,80.5,0.6375471255245837,Medium Risk
1135-LMECX,Low Value,1,19.85,0.25207066095972075,Low Risk
4332-MUOEZ,Medium Value,20,94.3,0.10856002536293383,Low Risk
8535-SFUTN,High Value,61,106.45,0.22216014839223322,Low Risk
5956-VKDTT,Low Value,5,74.35,0.6976583355432767,Medium Risk
8677-HDZEE,High Value,56,105.45,0.17844054344270255,Low Risk
2475-MROZF,Medium Value,30,95.0,0.17680337978995678,Low Risk
9412-GHEEC,High Value,40,104.8,0.5051685617668593,Medium Risk
3482-ABPKK,Medium Value,28,54.3,0.02689322371291545,Low Risk
6705-LXORM,Low Value,5,70.05,0.4814554223265272,Medium Risk
0257-ZESQC,Medium Value,27,75.2,0.3293832798537031,Low Risk
7531-GQHME,Low Value,12,20.05,0.052051667181669925,Low Risk
5174-ITUMV,High Value,67,105.4,0.21288234359307745,Low Risk
4109-CYRBD,Medium Value,29,51.6,0.2659091329588975,Low Risk
0913-XWSCN,High Value,55,85.5,0.24592644303297187,Low Risk
6825-UYPFK,Medium Value,23,75.6,0.3857299540088647,Medium Risk
8397-MVTAZ,Medium Value,34,100.05,0.5682112944637149,Medium Risk
0750-EBAIU,High Value,52,91.25,0.07558986252819279,Low Risk
8606-CIQUL,High Value,72,115.75,0.0021050492980123074,Low Risk
3571-DPYUH,High Value,58,94.7,0.11654187191212233,Low Risk
7601-GNDYK,Medium Value,35,19.6,0.0027954708790355,Low Risk
0356-OBMAC,High Value,56,99.9,0.07815987973458509,Low Risk
8067-NIOYM,Medium Value,24,21.1,0.005241154609763364,Low Risk
1403-GYAFU,Medium Value,70,20.05,0.0007506395929042909,Low Risk
4234-XTNEA,Low Value,2,79.95,0.6838791647077432,Medium Risk
1297-VQDRP,High Value,68,107.15,0.1736600132821769,Low Risk
9282-IZGQK,Low Value,1,85.0,0.8911305155523831,High Risk
5348-CAGXB,Medium Value,12,89.55,0.6479241996902237,Medium Risk
0621-HJWXJ,High Value,63,81.55,0.18793457583591094,Low Risk
5844-QVTAT,Medium Value,33,58.45,0.04107096279694754,Low Risk
8905-IAZPF,High Value,69,95.65,0.169082531734651,Low Risk
5394-MEITZ,High Value,60,80.6,0.003866757974196908,Low Risk
6859-QNXIQ,High Value,72,113.1,0.0036803340597983307,Low Risk
2782-LFZVW,Medium Value,11,58.95,0.16113624487465728,Low Risk
2866-IKBTM,Low Value,1,19.55,0.18195107748705527,Low Risk
1342-JPNKI,Medium Value,10,86.05,0.6843427047268423,Medium Risk
2817-NTQDO,Medium Value,13,45.55,0.25291905232579004,Low Risk
7129-AZJDE,Medium Value,34,78.95,0.1393506231794575,Low Risk
6986-IJDHX,Medium Value,39,86.3,0.4238972634561837,Medium Risk
2560-PPCHE,High Value,65,105.05,0.14139693672312434,Low Risk
4676-MQUEA,High Value,50,101.9,0.08901858476856286,Low Risk
8138-EALND,Low Value,15,19.75,0.09083612567315871,Low Risk
3580-HYCSP,High Value,72,110.3,0.022854244338587036,Low Risk
1352-HNSAW,High Value,72,115.6,0.00362122075930572,Low Risk
2075-PUEPR,Medium Value,55,19.35,0.016774746663826043,Low Risk
1982-FEBTD,Medium Value,23,25.6,0.016585862458615954,Low Risk
5301-GAUUY,Medium Value,32,80.35,0.3902246918945715,Medium Risk
5791-KAJFD,High Value,56,68.75,0.07940073194087315,Low Risk
2654-VBVPB,Low Value,1,19.9,0.23192798504263076,Low Risk
1154-HYWWO,Medium Value,38,70.6,0.09201555096267726,Low Risk
2501-XWWTZ,Medium Value,11,70.2,0.3965476026280436,Medium Risk
3716-UVSPD,Low Value,1,49.3,0.3855432469738721,Medium Risk
6815-ABQFQ,High Value,56,107.25,0.31055659068217045,Low Risk
7343-EOBEU,Low Value,3,23.6,0.1656945522820198,Low Risk
3701-SFMUH,Medium Value,7,69.7,0.15361459763815824,Low Risk
6103-LIANB,High Value,59,99.5,0.0715628895936472,Low Risk
7319-VENRZ,Medium Value,7,64.3,0.12561444093099966,Low Risk
5846-NEQVZ,High Value,71,70.85,0.05274652437297801,Low Risk
6967-QIQRV,Medium Value,15,101.9,0.27124096723558766,Low Risk
5781-RFZRP,High Value,71,73.5,0.023079518826846907,Low Risk
0939-YAPAF,Medium Value,35,100.25,0.5708457411318001,Medium Risk
0308-IVGOK,Medium Value,11,40.4,0.08757241778410921,Low Risk
7293-LSCDV,Medium Value,60,19.25,0.005626745430537796,Low Risk
7025-WCBNE,Medium Value,47,59.6,0.02571402067638654,Low Risk
5756-JYOJT,Medium Value,11,64.9,0.07985594039104943,Low Risk
4710-FDUIZ,High Value,56,100.3,0.3747147741668958,Medium Risk
6030-REHUX,Medium Value,28,110.85,0.3764505238184004,Medium Risk
9548-LIGTA,High Value,61,81.05,0.0162780427934528,Low Risk
5150-LJNSR,Medium Value,31,98.05,0.13050869286064046,Low Risk
8270-RKSAP,Medium Value,9,70.5,0.521408115424896,Medium Risk
6522-YRBXD,Medium Value,35,94.55,0.34519149798288246,Low Risk
2640-LYMOV,Low Value,2,19.65,0.1084744519211379,Low Risk
1218-VKFPE,Low Value,12,19.0,0.3036706269870601,Low Risk
3627-FHKBK,Low Value,1,75.3,0.8236172142726275,High Risk
2865-TCHJW,Low Value,4,89.2,0.7653353561597226,High Risk
1423-BMPBQ,Low Value,1,19.0,0.1984388354545386,Low Risk
2393-DIVAI,Low Value,3,20.0,0.10532522550123156,Low Risk
5192-EBGOV,Low Value,1,85.7,0.8482626284669892,High Risk
4568-KNYWR,Medium Value,52,63.25,0.07785524698397304,Low Risk
8752-IMQOS,Low Value,5,20.1,0.02445962201990334,Low Risk
0742-LAFQK,High Value,72,99.15,0.021821731760741595,Low Risk
0795-LAFGP,High Value,71,90.4,0.0037940482839942903,Low Risk
0619-OLYUR,High Value,72,111.9,0.005560960317883283,Low Risk
5512-IDZEI,Medium Value,46,24.9,0.04742167030937495,Low Risk
0459-SPZHJ,High Value,63,83.5,0.023525290019354397,Low Risk
0215-BQKGS,Medium Value,30,84.3,0.28091090729726814,Low Risk
9244-ZVAPM,Low Value,1,45.6,0.5845325324777966,Medium Risk
0719-SYFRB,Medium Value,12,61.65,0.406179235793858,Medium Risk
8208-EUMTE,Medium Value,16,54.85,0.009755679064949714,Low Risk
5172-MIGPM,Low Value,4,65.55,0.16646749070351255,Low Risk
1710-RCXUS,High Value,51,90.35,0.11682160539691026,Low Risk
0374-FIUCA,Medium Value,65,20.4,0.011365103065475324,Low Risk
5839-SUYVZ,Medium Value,16,74.55,0.2559989909298626,Low Risk
5173-ZXXXL,Low Value,2,19.95,0.10271172619114007,Low Risk
1096-ADRUX,High Value,66,74.25,0.05767873516735623,Low Risk
2001-MCUUW,High Value,46,108.65,0.11617790474546184,Low Risk
2731-GJRDG,Medium Value,32,109.55,0.29716334443129644,Low Risk
4723-BEGSG,High Value,72,86.65,0.0013891481149486328,Low Risk
6516-NKQBO,Medium Value,38,81.0,0.02300155170084834,Low Risk
8672-OAUPW,Medium Value,51,47.85,0.07419771575769904,Low Risk
8207-DMRVL,High Value,72,114.55,0.0050550442887174855,Low Risk
3419-SNJJD,High Value,65,105.25,0.4616027355476162,Medium Risk
6543-CPZMK,Low Value,9,29.95,0.5793617869826395,Medium Risk
4765-OXPPD,Medium Value,9,65.0,0.2406790579801651,Low Risk
2804-ETQDK,Medium Value,66,20.55,0.0010402200348814446,Low Risk
6689-VRRTK,High Value,44,109.8,0.2211161553023105,Low Risk
7138-GIRSH,Medium Value,50,69.5,0.02669115432532598,Low Risk
9396-ZSFLL,Medium Value,15,48.85,0.16652827955806426,Low Risk
6464-KEXXH,Low Value,8,25.25,0.35353772838057895,Medium Risk
7134-MJPDY,High Value,66,102.85,0.21455183032118097,Low Risk
5240-CAOYT,High Value,57,87.55,0.07432841874585593,Low Risk
4059-IIEBK,Medium Value,7,78.55,0.5757506839587759,Medium Risk
4881-JVQOD,Low Value,10,34.55,0.3969396017749397,Medium Risk
0516-UXRMT,High Value,62,92.05,0.08502366440185934,Low Risk
4851-BQDNX,Medium Value,40,85.05,0.12820321779049568,Low Risk
5148-HKFIR,Medium Value,20,19.7,0.002531987312239164,Low Risk
1009-IRMNA,Low Value,7,20.0,0.2919084297157833,Low Risk
3003-CMDUU,Medium Value,25,95.15,0.38578348597557244,Medium Risk
5016-IBERQ,Medium Value,23,84.25,0.4199617813925171,Medium Risk
6797-UCJHZ,High Value,66,104.6,0.19519940178312278,Low Risk
2469-DTSGX,High Value,72,111.65,0.007616010006253908,Low Risk
4554-YGZIH,High Value,49,90.05,0.4295308803426312,Medium Risk
5099-BAILX,High Value,43,110.75,0.5775381985125662,Medium Risk
9931-KGHOA,Medium Value,46,55.0,0.09657068113151507,Low Risk
1775-KWJKQ,High Value,72,89.85,0.0013478829717567663,Low Risk
7665-VIGUD,Low Value,10,20.35,0.01134669978908016,Low Risk
9411-TPQQV,Medium Value,40,54.55,0.06708745865115015,Low Risk
7207-RMRDB,High Value,65,105.5,0.4668235456693074,Medium Risk
7954-MLBUN,Medium Value,31,99.45,0.028174187789972785,Low Risk
2077-DDHJK,High Value,68,70.9,0.0058117291207690725,Low Risk
4913-EHYUI,High Value,56,104.55,0.46200038888938155,Medium Risk
0195-IESCP,Medium Value,10,85.25,0.7643272324146525,High Risk
9574-BOSMD,Medium Value,68,25.4,0.0014395596932180183,Low Risk
4580-TMHJU,Medium Value,43,56.15,0.47398672050386714,Medium Risk
0970-ETWGE,Low Value,1,89.55,0.8159855629255223,High Risk
4908-XAXAY,High Value,49,89.85,0.0979943960292247,Low Risk
8404-VLQFB,Low Value,15,25.25,0.10325720907660343,Low Risk
1626-ERCMM,Medium Value,20,94.55,0.5855650127873399,Medium Risk
0887-HJGAR,Low Value,1,45.7,0.652887807332324,Medium Risk
2391-IPLOP,Medium Value,50,69.65,0.06301934142357403,Low Risk
5644-PDMZC,Low Value,2,89.5,0.745050697580926,High Risk
3509-GWQGF,Medium Value,24,70.0,0.2499713095934949,Low Risk
9576-ANLXO,Low Value,3,69.55,0.677041501995321,Medium Risk
2024-BASKD,Low Value,1,74.6,0.8602019729270118,High Risk
5845-BZZIB,Medium Value,35,20.1,0.001724156692410463,Low Risk
1140-UKVZG,Medium Value,17,24.8,0.09276504771610039,Low Risk
4160-AMJTL,Low Value,8,19.65,0.5301226918423628,Medium Risk
5183-SNMJQ,Medium Value,10,95.1,0.3746963567615002,Medium Risk
8100-PNJMH,High Value,68,88.85,0.0013158331270807918,Low Risk
7838-LAZFO,Medium Value,45,78.8,0.0985453483444803,Low Risk
4464-JCOLN,Low Value,2,19.85,0.5453076144128326,Medium Risk
2085-JVGAD,Medium Value,37,20.35,0.06986812210295354,Low Risk
5650-VDUDS,Low Value,4,24.25,0.5759525377543816,Medium Risk
8095-WANWK,Medium Value,10,45.25,0.28195793778106903,Low Risk
3030-ZKIWL,Low Value,1,20.05,0.45715637777694695,Medium Risk
9565-FLVCG,High Value,65,69.55,0.007968186640489547,Low Risk
8755-OGKNA,Medium Value,57,19.5,0.0030213413296783314,Low Risk
2800-VEQXM,Low Value,3,74.75,0.47628379557841377,Medium Risk
7538-GWHML,Low Value,2,69.65,0.6717713810450492,Medium Risk
5533-RJFTJ,Medium Value,49,30.2,0.1982753623905632,Low Risk
3859-CVCET,Low Value,4,45.65,0.46764768376473304,Medium Risk
0214-JHPFW,High Value,70,57.8,0.0011134039906887285,Low Risk
5642-MHDQT,Medium Value,53,19.85,0.009874782976579878,Low Risk
3088-FVYWK,Medium Value,53,25.55,0.009357619795825362,Low Risk
3276-HDUEG,Low Value,1,75.05,0.7801792721925357,High Risk
9092-GDZKO,Medium Value,22,24.85,0.045234496360877466,Low Risk
0823-HSCDJ,Medium Value,52,49.15,0.5208649192294252,Medium Risk
3729-OWRVL,High Value,65,110.35,0.11813218902277675,Low Risk
2324-AALNO,Medium Value,48,24.55,0.054814996751315216,Low Risk
0822-GAVAP,Low Value,2,34.7,0.8116726906864684,High Risk
5760-IFJOZ,Low Value,3,107.95,0.4326003721354547,Medium Risk
2826-UWHIS,Medium Value,45,81.4,0.24538437091824697,Low Risk
1448-PWKYE,Low Value,1,80.0,0.8525892405911422,High Risk
7501-IWUNG,High Value,61,73.8,0.027312762338259078,Low Risk
4957-TREIR,Low Value,3,64.4,0.19861787162529804,Low Risk
7251-LJBQN,High Value,40,103.75,0.17842326730709135,Low Risk
8040-MNRTF,Low Value,1,71.1,0.6743913410740412,Medium Risk
1536-HBSWP,Low Value,1,49.9,0.4239042400493173,Medium Risk
5313-FPXWG,Medium Value,51,24.6,0.021403364651710714,Low Risk
0067-DKWBL,Low Value,2,49.25,0.7315673252342324,High Risk
0946-FKYTX,Medium Value,52,30.1,0.14309046972104691,Low Risk
5076-YVXCM,High Value,51,83.4,0.27165991761986635,Low Risk
8262-COGGB,Low Value,1,20.45,0.2621099326963073,Low Risk
6663-JOCQO,Medium Value,31,75.25,0.061456876433553076,Low Risk
9620-QJREV,Medium Value,47,20.55,0.0073148402650919965,Low Risk
2276-YDAVZ,Low Value,3,75.1,0.8035346969978419,High Risk
2682-KEVRP,Medium Value,22,20.05,0.0032533035013498964,Low Risk
2480-JZOSN,Low Value,1,20.65,0.35254013144522617,Medium Risk
0078-XZMHT,High Value,72,85.15,0.011441045062506287,Low Risk
5896-NPFWW,Low Value,3,50.15,0.6553625726004157,Medium Risk
9978-HYCIN,High Value,47,84.95,0.07747564685699677,Low Risk
8338-QIUNR,High Value,72,66.5,0.03155614257496263,Low Risk
1525-LNLOJ,High Value,66,63.3,0.018264098861461974,Low Risk
9450-TRJUU,Medium Value,35,83.15,0.39809418835107124,Medium Risk
1766-GKNMI,Medium Value,29,84.9,0.5492572248938965,Medium Risk
6942-LBFDP,Low Value,2,20.55,0.1046943184897289,Low Risk
1456-TWCGB,Low Value,4,49.25,0.36570585766297875,Medium Risk
7133-VBDCG,Medium Value,25,79.85,0.2598005086252705,Low Risk
7596-ZYWBB,Medium Value,65,59.6,0.0096225069003247,Low Risk
8329-UTMVM,Medium Value,27,104.65,0.17214178052951137,Low Risk
3014-WJKSM,Medium Value,29,75.3,0.27852330865500113,Low Risk
3347-YJZZE,Medium Value,29,80.1,0.18494155961669115,Low Risk
1029-QFBEN,Low Value,1,19.55,0.2460219726205847,Low Risk
7929-DMBCV,Medium Value,20,81.0,0.1893446363449216,Low Risk
9661-JALZV,Medium Value,58,24.7,0.00407722767057119,Low Risk
5433-KYGHE,Medium Value,14,86.0,0.2842016111984865,Low Risk
4312-KFRXN,Medium Value,72,25.4,0.0003770701946368017,Low Risk
5575-TPIZQ,High Value,46,89.15,0.22506647748522124,Low Risk
0114-IGABW,High Value,71,58.25,0.0008991182764030144,Low Risk
9944-AEXBM,Medium Value,32,85.65,0.41097900569386864,Medium Risk
1853-ARAAQ,Medium Value,26,50.35,0.23101499226535752,Low Risk
6952-OMNWB,High Value,68,80.35,0.22814508210116657,Low Risk
4697-LUPSU,Low Value,2,20.2,0.12295541929088136,Low Risk
8434-VGEQQ,Medium Value,61,20.55,0.0016456203564122298,Low Risk
4952-YSOGZ,Low Value,4,85.95,0.8249501766848566,High Risk
1589-AGTLK,Low Value,3,45.35,0.5675774173786532,Medium Risk
5244-IRFIH,Medium Value,33,94.5,0.5461409612881741,Medium Risk
6549-YMFAW,Low Value,9,21.25,0.21591112351266492,Low Risk
4950-HKQTE,Medium Value,22,26.25,0.022826280858546797,Low Risk
6786-OBWQR,Low Value,5,80.85,0.6275606859100695,Medium Risk
2684-EIWEO,Medium Value,30,91.7,0.4047186051245677,Medium Risk
2753-JMMCV,High Value,65,74.2,0.005723897879211523,Low Risk
6439-GTPCA,High Value,45,87.25,0.3368718704437809,Low Risk
6621-YOBKI,Low Value,5,20.35,0.0986523079511903,Low Risk
1216-JWVUX,Medium Value,25,75.5,0.4328752414123602,Medium Risk
7564-GHCVB,High Value,72,79.05,0.03204012512813913,Low Risk
1173-NOEYG,Medium Value,27,90.15,0.331699275365091,Low Risk
7595-EHCDL,Medium Value,32,50.6,0.16297946054239013,Low Risk
6647-ZEDXT,Medium Value,30,110.45,0.2267180257578062,Low Risk
2521-NPUZR,High Value,70,101.0,0.0407501078839957,Low Risk
1307-TVUFB,Medium Value,42,79.35,0.31316376395321416,Low Risk
