Customer_ID,Age,Gender,City,Subscription_Type,Monthly_Spending,Tenure,Number_of_Purchases,Customer_Support_Requests,Login_Frequency,Last_Activity_Date,Satisfaction_Score,Churn_Status
CUST-1247,22,Male,Sialkot,Basic,93.91,15,20,5,15,2026-06-28,4,0
CUST-1248,37,Male,Lahore,Basic,38.18,31,4,5,1,2026-06-26,3,0
CUST-1249,28,Male,Sialkot,Basic,134.63,42,11,6,3,2026-06-22,2,0
CUST-1250,27,Male,Sialkot,Standard,26.09,41,13,7,5,2026-04-02,3,1
CUST-1251,57,Female,Lahore,Premium,10.54,43,9,2,22,2026-06-15,1,0
CUST-1252,55,Female,Islamabad,Basic,80.28,16,4,5,17,2026-06-18,2,0
CUST-1253,23,Female,Sialkot,Basic,91.64,10,12,9,14,2026-06-21,4,0
CUST-1254,25,Female,Karachi,Basic,91.06,49,9,1,9,2026-06-28,5,0
CUST-1255,40,Male,Karachi,Premium,17.63,32,13,8,3,2026-06-29,2,0
CUST-1256,64,Male,Lahore,Premium,53.97,51,48,1,26,2026-06-20,4,0
CUST-1257,43,Female,Islamabad,Premium,79.89,2,26,2,13,2026-04-17,2,1
CUST-1258,63,Female,Lahore,Standard,40.32,24,38,9,3,2026-06-21,2,1
CUST-1259,60,Male,Islamabad,Standard,132.17,23,42,1,11,2026-06-15,3,0
CUST-1260,29,Female,Sialkot,Basic,22.2,2,13,8,2,2026-04-25,1,1
CUST-1261,43,Female,Sialkot,Premium,78.23,38,39,0,24,2026-06-22,5,0
CUST-1262,30,Female,Sialkot,Basic,106.8,31,28,4,15,2026-04-29,4,1
CUST-1263,57,Female,Sialkot,Premium,46.65,51,19,0,13,2026-06-27,2,0
CUST-1264,35,Male,Karachi,Premium,97.39,40,24,4,19,2026-06-29,5,0
CUST-1265,42,Female,Karachi,Premium,126.11,26,19,7,22,2026-06-19,2,0
CUST-1266,50,Female,Lahore,Standard,36.65,29,49,7,16,2026-06-29,1,0
CUST-1267,64,Male,Islamabad,Standard,138.41,3,13,7,18,2026-04-17,5,1
CUST-1268,57,Male,Sialkot,Premium,87.5,58,13,1,7,2026-06-28,4,0
CUST-1269,60,Female,Sialkot,Basic,51.89,14,28,7,13,2026-06-23,2,0
CUST-1270,29,Male,Islamabad,Premium,70.32,25,2,4,4,2026-06-18,1,0
CUST-1271,61,Female,Islamabad,Premium,53.71,48,10,0,9,2026-06-24,5,0
CUST-1272,53,Female,Lahore,Basic,111.52,1,22,6,10,2026-05-11,2,1
CUST-1273,65,Male,Islamabad,Premium,121.48,53,13,5,9,2026-06-29,2,0
CUST-1274,21,Female,Sialkot,Basic,126.61,3,9,4,7,2026-06-18,4,0
CUST-1275,22,Female,Sialkot,Standard,148.01,54,33,0,15,2026-06-27,1,0
CUST-1276,54,Female,Sialkot,Standard,120.78,26,14,0,28,2026-06-15,3,0
CUST-1277,25,Female,Sialkot,Basic,94.19,18,48,5,8,2026-05-09,2,1
CUST-1278,59,Male,Sialkot,Standard,57.49,9,20,9,19,2026-06-20,5,0
CUST-1279,66,Male,Lahore,Standard,86.24,38,15,6,11,2026-06-25,4,0
CUST-1280,45,Female,Sialkot,Basic,15.75,23,32,9,5,2026-06-25,4,0
CUST-1281,48,Male,Lahore,Standard,114.28,21,33,9,2,2026-06-15,2,0
CUST-1282,26,Female,Sialkot,Premium,72.43,57,17,0,10,2026-06-23,2,0
CUST-1283,68,Female,Karachi,Premium,12.8,1,24,8,16,2026-04-13,2,1
CUST-1284,46,Female,Karachi,Basic,18.75,21,30,3,23,2026-06-15,3,0
CUST-1285,31,Female,Karachi,Standard,64.25,27,13,4,13,2026-06-20,2,0
CUST-1286,57,Female,Karachi,Premium,91.68,42,47,1,8,2026-06-22,1,0
CUST-1287,58,Male,Lahore,Premium,74.99,59,48,9,9,2026-06-21,5,1
CUST-1288,39,Female,Lahore,Standard,96.69,6,16,7,11,2026-05-17,2,1
CUST-1289,28,Male,Islamabad,Standard,77.24,55,2,1,11,2026-06-23,3,0
CUST-1290,40,Male,Sialkot,Premium,102.64,44,17,2,23,2026-06-25,5,0
CUST-1291,18,Female,Karachi,Premium,40.68,36,32,8,26,2026-06-21,4,0
CUST-1292,63,Female,Lahore,Basic,25.8,28,43,1,16,2026-06-22,2,0
CUST-1293,54,Female,Sialkot,Basic,93.5,45,8,5,10,2026-06-20,5,0
CUST-1294,38,Female,Sialkot,Premium,77.86,17,3,3,29,2026-06-21,4,0
CUST-1295,43,Female,Lahore,Basic,13.76,59,12,6,24,2026-06-20,3,0
CUST-1296,63,Male,Karachi,Premium,63.27,40,20,5,12,2026-06-22,1,0
CUST-1297,53,Female,Islamabad,Premium,24.86,58,16,9,25,2026-06-24,2,0
CUST-1298,40,Female,Sialkot,Basic,84.39,52,14,8,6,2026-06-26,1,0
CUST-1299,18,Male,Islamabad,Basic,65.41,3,16,8,28,2026-04-02,3,1
CUST-1300,68,Male,Karachi,Standard,95.84,12,49,9,12,2026-06-18,5,0
CUST-1301,57,Female,Karachi,Standard,122.78,39,43,3,10,2026-06-21,5,0
CUST-1302,32,Male,Islamabad,Standard,51.95,12,49,0,18,2026-06-20,3,0
CUST-1303,38,Female,Karachi,Premium,144.69,2,33,1,18,2026-06-20,3,0
CUST-1304,64,Male,Sialkot,Basic,84.99,56,30,7,4,2026-04-18,2,1
CUST-1305,26,Male,Islamabad,Premium,96.56,46,12,9,9,2026-04-29,4,1
CUST-1306,26,Female,Karachi,Basic,105.29,22,15,7,7,2026-06-20,1,0
CUST-1307,27,Male,Islamabad,Premium,103.34,23,18,1,18,2026-06-27,1,0
CUST-1308,69,Male,Sialkot,Standard,81.54,30,28,3,8,2026-06-19,5,0
CUST-1309,43,Male,Karachi,Standard,70.03,5,23,0,11,2026-06-18,5,0
CUST-1310,58,Male,Sialkot,Standard,17.53,9,14,6,7,2026-06-15,2,0
CUST-1311,52,Male,Karachi,Premium,13.09,21,30,3,9,2026-06-27,3,0
CUST-1312,69,Male,Lahore,Basic,60.11,11,33,7,8,2026-06-19,1,0
CUST-1313,42,Female,Karachi,Basic,56.71,5,45,8,3,2026-05-23,2,1
CUST-1314,43,Female,Islamabad,Standard,64.28,35,15,8,17,2026-06-24,5,1
CUST-1315,28,Male,Karachi,Standard,29.37,27,7,2,2,2026-06-15,5,0
CUST-1316,55,Female,Sialkot,Standard,113.34,49,15,4,15,2026-06-17,1,0
CUST-1317,19,Female,Sialkot,Standard,129.98,2,42,5,14,2026-06-15,5,0
CUST-1318,24,Female,Karachi,Basic,141.42,24,46,5,29,2026-05-16,5,1
CUST-1319,35,Male,Islamabad,Premium,78.93,31,38,9,18,2026-06-24,4,0
CUST-1320,44,Female,Lahore,Premium,108.12,33,46,7,16,2026-06-25,3,0
CUST-1321,51,Male,Islamabad,Premium,129.78,39,44,5,20,2026-06-16,5,0
CUST-1322,44,Female,Lahore,Premium,68.56,30,11,5,22,2026-05-08,4,1
CUST-1323,34,Male,Sialkot,Standard,53.32,46,29,3,4,2026-06-28,2,0
CUST-1324,60,Male,Islamabad,Standard,141.14,37,31,6,25,2026-06-16,5,0
CUST-1325,61,Female,Lahore,Standard,82.19,51,25,7,20,2026-06-23,2,0
CUST-1326,68,Female,Karachi,Premium,79.62,28,24,2,6,2026-06-18,5,0
CUST-1327,41,Male,Sialkot,Standard,34.98,31,19,6,6,2026-06-26,1,0
CUST-1328,42,Female,Karachi,Standard,25.14,11,2,2,26,2026-06-16,4,0
CUST-1329,24,Female,Sialkot,Basic,127.89,23,22,7,11,2026-06-27,4,0
CUST-1330,69,Female,Islamabad,Basic,95.98,57,20,0,26,2026-06-22,1,0
CUST-1331,23,Male,Islamabad,Standard,55.62,2,33,0,17,2026-06-26,3,0
CUST-1332,41,Male,Sialkot,Basic,36.84,40,8,5,24,2026-06-15,4,0
CUST-1333,50,Female,Sialkot,Basic,87.77,41,25,9,28,2026-06-19,2,0
CUST-1334,66,Female,Sialkot,Standard,91.75,27,46,8,3,2026-05-09,4,1
CUST-1335,46,Female,Islamabad,Standard,38.98,35,9,3,13,2026-06-22,3,0
CUST-1336,60,Male,Lahore,Standard,129.2,2,34,5,22,2026-06-29,2,0
CUST-1337,39,Male,Karachi,Standard,21.8,39,23,4,3,2026-06-21,2,0
CUST-1338,43,Female,Karachi,Premium,59.85,37,5,0,16,2026-06-16,1,0
CUST-1339,45,Female,Islamabad,Premium,105.25,21,25,5,15,2026-06-23,5,0
CUST-1340,67,Female,Karachi,Standard,48.38,58,8,8,11,2026-06-02,1,1
CUST-1341,38,Female,Sialkot,Basic,125.87,5,16,2,18,2026-06-28,5,0
CUST-1342,66,Female,Lahore,Standard,113.58,52,48,2,15,2026-06-19,1,0
CUST-1343,24,Female,Karachi,Standard,120.46,45,45,1,5,2026-06-18,5,0
CUST-1344,34,Male,Lahore,Basic,26.67,21,15,3,16,2026-06-24,4,0
CUST-1345,37,Female,Sialkot,Premium,29.68,29,1,9,16,2026-06-22,2,0
CUST-1346,58,Male,Karachi,Standard,50.11,20,22,2,17,2026-06-19,5,0
CUST-1347,66,Female,Islamabad,Standard,82.53,38,3,1,9,2026-06-25,4,0
CUST-1348,37,Female,Lahore,Premium,114.72,20,38,0,27,2026-06-24,3,0
CUST-1349,39,Male,Sialkot,Premium,127.11,50,14,2,23,2026-06-18,1,0
CUST-1350,45,Male,Lahore,Basic,108.61,25,36,9,3,2026-05-19,3,1
CUST-1351,57,Male,Karachi,Premium,140.0,2,18,5,20,2026-04-19,4,1
CUST-1352,66,Male,Karachi,Premium,113.42,57,47,8,13,2026-06-17,3,0
CUST-1353,24,Female,Islamabad,Premium,52.88,32,41,4,22,2026-06-24,3,0
CUST-1354,18,Male,Sialkot,Basic,47.11,26,18,2,3,2026-06-18,4,0
CUST-1355,49,Female,Sialkot,Premium,107.47,6,3,4,28,2026-05-04,2,1
CUST-1356,30,Male,Islamabad,Premium,37.0,41,10,4,7,2026-06-15,5,0
CUST-1357,47,Female,Islamabad,Basic,22.98,57,49,4,29,2026-06-18,1,0
CUST-1358,40,Female,Sialkot,Premium,84.51,3,39,6,6,2026-06-21,5,0
CUST-1359,68,Female,Lahore,Premium,125.03,33,47,4,9,2026-06-21,1,0
CUST-1360,36,Female,Lahore,Basic,24.19,1,1,6,12,2026-05-17,5,1
CUST-1361,49,Female,Islamabad,Standard,120.86,51,27,8,15,2026-06-15,3,0
CUST-1362,47,Female,Lahore,Basic,123.62,5,27,4,21,2026-05-10,2,1
CUST-1363,46,Male,Sialkot,Premium,77.52,13,11,1,20,2026-06-25,3,0
CUST-1364,66,Female,Karachi,Premium,18.02,19,49,4,3,2026-06-28,2,0
CUST-1365,62,Male,Karachi,Premium,34.44,12,5,7,10,2026-06-18,4,0
CUST-1366,46,Male,Lahore,Basic,109.04,48,7,3,1,2026-06-17,1,0
CUST-1367,47,Female,Islamabad,Premium,109.65,25,19,1,19,2026-06-17,1,0
CUST-1368,33,Male,Islamabad,Premium,135.77,57,29,9,19,2026-06-22,4,1
CUST-1369,57,Female,Islamabad,Basic,91.58,51,15,2,23,2026-06-19,5,0
CUST-1370,36,Male,Islamabad,Standard,27.38,35,35,8,23,2026-06-17,4,0
CUST-1371,35,Female,Islamabad,Standard,27.0,12,47,8,13,2026-06-26,4,0
CUST-1372,18,Male,Lahore,Premium,110.96,30,37,7,12,2026-06-24,2,0
CUST-1373,31,Female,Karachi,Basic,35.73,5,12,7,1,2026-06-09,4,1
CUST-1374,68,Female,Karachi,Premium,55.97,34,30,7,19,2026-06-23,1,1
CUST-1375,64,Female,Lahore,Basic,78.21,22,20,7,29,2026-06-20,3,0
CUST-1376,67,Female,Islamabad,Basic,13.47,39,37,7,24,2026-06-15,2,0
CUST-1377,19,Male,Lahore,Standard,44.83,13,3,0,16,2026-06-22,2,0
CUST-1378,45,Female,Karachi,Standard,67.1,57,9,5,25,2026-06-29,5,0
CUST-1379,66,Male,Sialkot,Basic,49.15,47,41,8,23,2026-06-20,3,0
CUST-1380,67,Male,Lahore,Premium,29.09,54,39,7,23,2026-06-23,2,0
CUST-1381,47,Male,Islamabad,Standard,111.92,3,26,2,28,2026-06-26,4,0
CUST-1382,55,Female,Karachi,Premium,123.84,53,2,0,15,2026-06-24,2,0
CUST-1383,68,Male,Karachi,Standard,46.05,20,23,1,16,2026-06-21,2,0
CUST-1384,21,Male,Karachi,Standard,118.42,31,23,1,11,2026-06-15,2,0
CUST-1385,18,Male,Karachi,Premium,63.98,5,21,6,24,2026-05-08,5,1
CUST-1386,25,Female,Islamabad,Standard,80.94,24,16,5,6,2026-06-22,2,0
CUST-1387,46,Female,Sialkot,Standard,129.84,40,9,1,11,2026-06-25,2,0
CUST-1388,56,Male,Karachi,Premium,114.99,54,13,7,3,2026-06-28,5,0
CUST-1389,20,Female,Lahore,Standard,122.72,33,28,8,15,2026-06-10,3,1
CUST-1390,49,Female,Sialkot,Standard,29.16,8,27,6,1,2026-05-15,1,1
CUST-1391,27,Male,Karachi,Standard,19.76,24,17,3,7,2026-06-28,5,0
CUST-1392,27,Male,Sialkot,Premium,135.08,50,38,0,1,2026-06-23,5,0
CUST-1393,36,Female,Lahore,Basic,64.3,20,36,3,17,2026-06-23,2,0
CUST-1394,63,Male,Karachi,Premium,50.3,16,1,3,9,2026-06-16,2,0
CUST-1395,51,Female,Lahore,Basic,111.46,50,18,7,29,2026-06-15,1,0
CUST-1396,50,Female,Islamabad,Standard,127.1,52,9,3,26,2026-06-27,2,0
CUST-1397,40,Female,Karachi,Basic,130.75,12,13,3,23,2026-06-16,4,0
CUST-1398,45,Female,Karachi,Premium,54.24,13,40,1,13,2026-06-17,2,0
CUST-1399,49,Female,Karachi,Premium,129.31,45,45,9,11,2026-06-23,2,0
CUST-1400,67,Female,Karachi,Standard,15.73,42,15,6,29,2026-06-15,4,0
CUST-1401,24,Male,Islamabad,Basic,16.95,39,43,3,20,2026-06-29,1,0
CUST-1402,46,Male,Karachi,Standard,97.29,25,44,5,6,2026-06-29,4,1
CUST-1403,25,Female,Sialkot,Standard,18.83,46,46,2,1,2026-06-21,5,0
CUST-1404,18,Female,Karachi,Premium,55.45,32,4,6,7,2026-06-24,4,0
CUST-1405,20,Female,Islamabad,Basic,104.19,24,33,5,12,2026-06-16,3,1
CUST-1406,41,Male,Karachi,Basic,57.22,48,24,2,22,2026-06-18,5,0
CUST-1407,40,Female,Sialkot,Basic,35.14,47,36,3,20,2026-06-25,2,0
CUST-1408,25,Male,Islamabad,Basic,49.39,44,41,9,23,2026-05-16,5,1
CUST-1409,64,Female,Islamabad,Standard,74.06,9,10,4,19,2026-06-24,1,1
CUST-1410,54,Female,Sialkot,Standard,76.55,40,36,8,17,2026-06-24,1,0
CUST-1411,20,Male,Sialkot,Premium,119.62,50,20,5,4,2026-06-29,4,0
CUST-1412,68,Male,Sialkot,Standard,115.02,23,41,3,3,2026-06-25,5,0
CUST-1413,50,Female,Sialkot,Standard,73.95,50,45,6,1,2026-06-26,2,1
CUST-1414,45,Female,Sialkot,Premium,128.39,13,44,1,18,2026-06-27,1,0
CUST-1415,64,Female,Islamabad,Premium,25.99,59,11,3,27,2026-06-29,2,0
CUST-1416,25,Male,Islamabad,Premium,45.75,32,12,4,21,2026-06-16,3,0
CUST-1417,51,Male,Karachi,Standard,125.92,50,18,3,15,2026-05-30,1,1
CUST-1418,52,Male,Karachi,Standard,62.92,15,30,3,8,2026-06-28,4,0
CUST-1419,49,Male,Lahore,Premium,147.37,36,44,8,1,2026-04-08,3,1
CUST-1420,41,Male,Karachi,Premium,75.28,49,48,1,20,2026-06-26,5,0
CUST-1421,31,Male,Karachi,Premium,120.87,5,37,5,14,2026-04-04,2,1
CUST-1422,49,Female,Sialkot,Standard,66.32,22,20,7,4,2026-06-24,1,0
CUST-1423,63,Female,Sialkot,Standard,69.49,16,25,7,5,2026-06-05,3,1
CUST-1424,60,Male,Karachi,Basic,63.6,41,12,6,23,2026-06-15,3,0
CUST-1425,33,Female,Lahore,Standard,110.67,10,21,9,13,2026-06-24,1,0
CUST-1426,21,Female,Sialkot,Standard,86.65,24,25,3,28,2026-06-23,5,0
CUST-1427,69,Male,Karachi,Standard,142.13,18,11,6,24,2026-06-26,5,0
CUST-1428,54,Female,Karachi,Premium,45.12,49,9,9,15,2026-06-28,4,0
CUST-1429,38,Male,Islamabad,Standard,24.08,18,25,5,6,2026-06-21,5,0
CUST-1430,31,Male,Lahore,Premium,65.06,7,35,5,1,2026-06-21,4,0
CUST-1431,48,Female,Islamabad,Basic,96.34,4,32,1,23,2026-06-15,3,0
CUST-1432,65,Male,Lahore,Basic,130.51,26,49,7,19,2026-06-26,1,0
CUST-1433,35,Male,Sialkot,Premium,58.47,5,14,7,13,2026-05-26,5,1
CUST-1434,24,Male,Lahore,Premium,101.53,55,1,6,29,2026-06-20,4,0
CUST-1435,27,Male,Karachi,Premium,59.03,16,17,8,29,2026-06-16,3,0
CUST-1436,24,Male,Karachi,Standard,96.41,35,25,7,6,2026-06-16,5,1
CUST-1437,50,Male,Lahore,Basic,133.87,26,8,8,15,2026-06-27,2,0
CUST-1438,40,Male,Lahore,Premium,42.39,18,5,8,16,2026-05-28,3,1
CUST-1439,38,Male,Lahore,Standard,66.59,29,5,5,24,2026-06-26,5,0
CUST-1440,36,Female,Islamabad,Basic,149.06,23,41,1,23,2026-06-29,3,0
CUST-1441,65,Female,Lahore,Standard,131.6,53,35,6,16,2026-05-27,1,1
CUST-1442,36,Female,Sialkot,Basic,89.05,14,19,2,10,2026-06-27,1,0
CUST-1443,53,Male,Islamabad,Standard,82.33,15,23,6,22,2026-06-22,1,0
CUST-1444,46,Male,Islamabad,Basic,49.84,49,9,8,9,2026-06-20,2,0
CUST-1445,35,Female,Lahore,Basic,82.41,33,30,9,9,2026-06-26,1,0
CUST-1446,19,Female,Sialkot,Standard,128.75,25,16,9,17,2026-05-25,2,1
CUST-1447,18,Female,Islamabad,Premium,105.92,21,33,1,17,2026-06-17,1,0
CUST-1448,64,Male,Karachi,Basic,50.61,17,2,5,17,2026-06-20,3,0
CUST-1449,22,Female,Islamabad,Premium,38.2,23,14,5,24,2026-06-21,5,0
CUST-1450,37,Female,Lahore,Standard,47.13,57,46,8,12,2026-06-23,5,0
CUST-1451,28,Male,Sialkot,Premium,33.77,43,1,8,13,2026-04-11,1,1
CUST-1452,59,Female,Lahore,Premium,23.39,17,26,4,12,2026-06-28,5,0
CUST-1453,19,Male,Karachi,Premium,68.68,58,25,4,14,2026-06-27,1,0
CUST-1454,20,Male,Karachi,Premium,25.86,14,16,8,10,2026-06-26,1,0
CUST-1455,40,Male,Karachi,Premium,34.07,29,15,7,23,2026-06-26,4,0
CUST-1456,29,Female,Lahore,Basic,86.63,20,26,6,19,2026-06-20,4,0
CUST-1457,37,Female,Islamabad,Basic,33.04,30,47,7,29,2026-06-22,4,0
CUST-1458,22,Male,Lahore,Basic,18.94,19,44,5,2,2026-04-29,2,1
CUST-1459,54,Female,Sialkot,Standard,54.43,53,16,2,4,2026-06-20,4,0
CUST-1460,55,Female,Islamabad,Premium,40.84,39,14,6,19,2026-06-24,1,0
CUST-1461,47,Female,Karachi,Basic,82.14,56,29,7,7,2026-04-24,3,1
CUST-1462,26,Female,Lahore,Standard,24.33,13,24,7,26,2026-06-19,4,0
CUST-1463,51,Male,Karachi,Basic,115.25,18,47,0,15,2026-06-21,4,0
CUST-1464,61,Female,Karachi,Basic,136.87,23,15,6,15,2026-06-20,3,0
CUST-1465,52,Male,Sialkot,Premium,114.08,46,19,2,24,2026-06-22,1,0
CUST-1466,69,Male,Islamabad,Standard,84.6,33,8,1,6,2026-06-21,2,0
CUST-1467,39,Female,Sialkot,Premium,130.49,39,34,1,3,2026-06-15,4,0
CUST-1468,61,Male,Sialkot,Premium,107.29,40,2,7,6,2026-06-25,3,0
CUST-1469,41,Female,Sialkot,Basic,11.48,18,27,8,16,2026-06-27,1,0
CUST-1470,34,Female,Karachi,Premium,65.17,9,10,2,2,2026-06-26,5,0
CUST-1471,27,Male,Sialkot,Standard,129.13,33,35,2,28,2026-06-16,2,0
CUST-1472,47,Male,Sialkot,Premium,58.42,32,23,5,7,2026-06-17,3,0
CUST-1473,63,Male,Islamabad,Premium,14.93,54,49,9,11,2026-06-09,3,1
CUST-1474,40,Male,Islamabad,Premium,114.47,17,8,0,26,2026-06-21,3,0
CUST-1475,49,Female,Sialkot,Basic,122.29,19,28,5,7,2026-06-21,4,0
CUST-1476,34,Female,Islamabad,Standard,32.48,27,23,2,4,2026-06-16,5,0
CUST-1477,67,Female,Islamabad,Basic,85.23,6,4,3,29,2026-06-27,2,0
CUST-1478,68,Male,Sialkot,Basic,36.87,35,14,8,24,2026-06-23,1,0
CUST-1479,34,Male,Karachi,Basic,110.69,56,42,2,20,2026-06-24,1,0
CUST-1480,31,Male,Sialkot,Basic,48.02,37,29,0,7,2026-06-15,5,0
CUST-1481,26,Female,Islamabad,Basic,54.27,34,1,2,4,2026-06-26,3,0
CUST-1482,57,Male,Karachi,Standard,128.3,20,4,6,29,2026-06-25,3,0
CUST-1483,19,Female,Lahore,Premium,76.69,25,32,6,12,2026-06-16,3,0
CUST-1484,62,Male,Karachi,Basic,103.77,4,33,4,5,2026-06-15,3,0
CUST-1485,42,Female,Islamabad,Basic,66.33,10,49,0,23,2026-06-20,3,0
CUST-1486,56,Female,Karachi,Standard,51.72,10,26,7,29,2026-06-28,5,0
CUST-1487,26,Male,Sialkot,Standard,97.57,24,17,9,29,2026-06-10,4,1
CUST-1488,39,Male,Lahore,Premium,31.68,21,39,7,26,2026-04-09,2,1
CUST-1489,60,Female,Lahore,Standard,62.22,11,23,9,19,2026-06-19,3,0
CUST-1490,63,Female,Lahore,Premium,39.27,27,32,9,26,2026-06-24,4,0
CUST-1491,21,Male,Islamabad,Basic,107.41,16,15,9,5,2026-05-17,1,1
CUST-1492,43,Male,Islamabad,Basic,142.19,26,13,1,27,2026-06-28,5,0
CUST-1493,46,Female,Lahore,Premium,149.37,30,2,9,19,2026-04-27,4,1
CUST-1494,62,Male,Karachi,Standard,73.04,49,19,2,21,2026-06-20,3,0
CUST-1495,51,Female,Lahore,Premium,45.35,16,24,3,3,2026-06-28,3,0
CUST-1496,40,Female,Karachi,Standard,72.0,7,45,0,27,2026-06-23,3,0
CUST-1497,54,Male,Karachi,Basic,128.62,16,24,3,26,2026-06-29,4,0
CUST-1498,28,Male,Islamabad,Standard,38.84,35,11,4,11,2026-06-23,3,0
CUST-1499,23,Male,Karachi,Premium,143.29,58,22,2,7,2026-06-20,4,0
CUST-1500,35,Male,Lahore,Premium,57.86,16,15,9,29,2026-06-29,3,1
CUST-1501,38,Male,Islamabad,Basic,148.01,40,10,1,17,2026-06-24,1,0
CUST-1502,59,Female,Sialkot,Standard,127.41,12,41,5,25,2026-06-23,1,0
CUST-1503,53,Female,Sialkot,Standard,123.2,35,27,7,9,2026-06-29,2,0
CUST-1504,58,Male,Islamabad,Standard,54.51,49,9,6,21,2026-06-21,3,1
CUST-1505,55,Male,Lahore,Basic,11.23,21,28,0,9,2026-06-15,3,0
CUST-1506,51,Male,Sialkot,Standard,63.5,50,1,3,10,2026-06-23,4,0
CUST-1507,34,Female,Sialkot,Premium,52.25,43,17,2,13,2026-06-29,4,0
CUST-1508,54,Male,Karachi,Standard,15.24,36,31,5,15,2026-06-27,3,0
CUST-1509,42,Male,Karachi,Basic,80.75,48,44,8,22,2026-06-25,2,0
CUST-1510,55,Female,Lahore,Standard,66.42,17,10,8,5,2026-06-26,3,0
CUST-1511,29,Female,Islamabad,Standard,98.84,32,37,6,29,2026-06-28,4,0
CUST-1512,40,Male,Lahore,Premium,96.97,41,29,8,3,2026-04-28,3,1
CUST-1513,59,Male,Islamabad,Standard,26.9,6,18,7,27,2026-05-28,4,1
CUST-1514,39,Male,Sialkot,Premium,146.78,24,47,4,27,2026-06-26,3,1
CUST-1515,38,Female,Karachi,Premium,36.17,27,38,8,8,2026-06-23,5,0
CUST-1516,44,Male,Lahore,Basic,72.34,20,39,6,20,2026-06-19,4,0
CUST-1517,48,Male,Lahore,Premium,78.34,25,49,4,10,2026-05-09,2,1
CUST-1518,23,Male,Islamabad,Premium,123.83,2,6,7,13,2026-06-21,5,1
CUST-1519,44,Female,Islamabad,Basic,23.89,9,40,6,29,2026-06-16,3,0
CUST-1520,57,Female,Lahore,Premium,70.01,28,12,8,3,2026-06-22,4,0
CUST-1521,51,Male,Islamabad,Basic,97.99,53,14,9,29,2026-06-22,5,0
CUST-1522,29,Male,Lahore,Standard,40.12,38,44,0,22,2026-06-25,2,0
CUST-1523,62,Female,Lahore,Basic,97.85,3,10,8,8,2026-04-15,4,1
CUST-1524,24,Female,Lahore,Premium,139.31,20,20,6,29,2026-06-15,5,0
CUST-1525,27,Female,Sialkot,Basic,149.65,6,15,0,9,2026-06-29,5,0
CUST-1526,62,Female,Islamabad,Premium,14.54,39,31,0,22,2026-06-15,5,0
CUST-1527,34,Female,Karachi,Standard,42.98,33,7,4,21,2026-06-21,1,0
CUST-1528,43,Female,Karachi,Basic,53.44,55,41,7,12,2026-06-28,3,0
CUST-1529,38,Female,Islamabad,Standard,65.88,1,10,8,11,2026-05-23,4,1
CUST-1530,45,Female,Lahore,Premium,43.92,37,10,5,2,2026-06-20,4,0
CUST-1531,63,Female,Karachi,Premium,38.49,6,48,9,18,2026-05-15,4,1
CUST-1532,19,Male,Karachi,Standard,143.64,45,39,7,9,2026-05-08,5,1
CUST-1533,60,Male,Islamabad,Basic,138.59,34,28,5,2,2026-06-20,3,0
CUST-1534,18,Male,Karachi,Basic,16.58,47,30,5,2,2026-06-17,2,0
CUST-1535,68,Female,Lahore,Premium,57.43,15,37,3,3,2026-06-15,4,0
CUST-1536,53,Male,Islamabad,Standard,66.72,45,3,4,16,2026-06-22,3,0
CUST-1537,68,Female,Lahore,Standard,43.46,26,43,1,19,2026-06-19,3,0
CUST-1538,43,Female,Karachi,Basic,98.04,57,15,2,4,2026-06-27,1,0
CUST-1539,46,Male,Karachi,Basic,99.65,14,21,2,23,2026-06-24,4,0
CUST-1540,38,Female,Lahore,Basic,129.07,58,37,4,25,2026-06-24,5,0
CUST-1541,28,Male,Sialkot,Standard,113.72,54,12,4,18,2026-06-20,3,0
CUST-1542,57,Male,Karachi,Basic,85.96,7,4,5,20,2026-06-27,3,0
CUST-1543,28,Male,Sialkot,Basic,101.5,46,47,4,25,2026-06-18,2,0
CUST-1544,53,Female,Karachi,Premium,48.36,58,9,5,18,2026-06-18,1,0
CUST-1545,66,Male,Sialkot,Basic,93.03,31,39,7,10,2026-06-15,3,0
CUST-1546,56,Female,Sialkot,Basic,78.49,24,42,1,11,2026-06-18,3,0
CUST-1547,57,Male,Sialkot,Standard,28.67,59,28,3,29,2026-06-23,5,0
CUST-1548,52,Male,Lahore,Standard,43.96,31,23,5,17,2026-06-19,5,0
CUST-1549,51,Male,Sialkot,Premium,50.84,29,45,4,26,2026-06-26,2,0
CUST-1550,64,Female,Sialkot,Basic,139.4,42,40,0,24,2026-06-25,2,0
CUST-1551,41,Female,Sialkot,Premium,42.25,32,44,8,25,2026-05-20,2,1
CUST-1552,39,Female,Karachi,Standard,50.49,17,22,2,23,2026-06-24,5,0
CUST-1553,22,Male,Sialkot,Premium,61.71,14,24,1,24,2026-06-20,5,0
CUST-1554,50,Male,Karachi,Standard,102.92,40,26,8,20,2026-04-28,1,1
CUST-1555,53,Female,Sialkot,Premium,26.55,36,30,6,16,2026-04-14,4,1
CUST-1556,64,Female,Sialkot,Premium,143.55,58,33,4,20,2026-06-26,4,0
CUST-1557,37,Female,Lahore,Basic,131.18,48,16,5,13,2026-06-22,1,0
CUST-1558,36,Female,Karachi,Premium,90.81,24,22,3,2,2026-06-21,4,0
